county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
48181,48,181,"Grayson County, Texas",-62435.18732824727,1173524.9250992208,131014,24.725152976870238,95.3,5.5,13.4,20.4,54815,17.5,14.921306119956643,0.4467,12.4,4.897380646824752,1.3535326361098887,63.004120893672464,6.3,17.4
48297,48,297,"Live Oak County, Texas",-208858.95113121244,589107.6558455721,12139,16.321243523316063,123.5,2.3,40.0,12.2,53848,20.3,14.679957162863493,0.4507,7.1,2.419831159814068,0.7123070834982204,55.51405975395431,6.2,17.9
48363,48,363,"Palo Pinto County, Texas",-215476.62756692935,1078366.8448929072,28540,17.625637290604516,97.1,2.5,19.9,16.6,50154,19.4,14.159074982480734,0.4554,11.1,3.3661607268215237,1.0569300984866636,60.31876358367544,7.0,19.5
48255,48,255,"Karnes County, Texas",-181587.97514069744,649865.2000165099,15545,23.72164552095348,143.0,6.8,54.7,15.3,56127,14.0,20.12865873271148,0.5306,8.3,3.025925144249081,0.9520182787509546,47.09891489552506,10.8,14.4
48123,48,123,"DeWitt County, Texas",-132253.04627688494,668513.3609698198,20340,18.533680684778567,108.3,9.3,35.4,12.6,55357,19.4,12.409046214355948,0.5146,8.3,3.1071973800941306,0.7021433850702086,53.52762758802585,3.7,14.2
48059,48,59,"Callahan County, Texas",-315982.43668096204,1030566.7457243789,13856,10.88052179069078,99.2,0.9,9.6,21.0,48651,20.6,11.8215935334873,0.4479,8.1,2.7330903289288466,1.2587822014051508,64.53197317464814,1.6,17.9
48067,48,67,"Cass County, Texas",153710.8582183909,1113334.186654927,30059,20.212612091408733,93.1,17.3,4.5,16.4,44848,21.9,12.408929106091357,0.4331,10.7,3.442681495856477,0.7108494291663714,60.805972755850505,2.1,13.7
48183,48,183,"Gregg County, Texas",110613.7004004666,1046005.1855755469,123443,31.288460318467298,94.9,20.0,18.7,21.3,50180,15.1,16.62953751934091,0.4685,11.0,6.10106193157112,1.4442916093535096,56.86149032992036,9.0,18.5
48313,48,313,"Madison County, Texas",6876.5608590908605,876641.8914257754,14197,20.696214571048127,131.3,16.4,23.2,14.7,52664,15.2,20.180319785870253,0.4491,9.3,3.401572846930146,0.7738769346923413,52.890086852351004,10.6,15.4
48303,48,303,"Lubbock County, Texas",-536033.7055166535,1187845.7275161708,304808,33.66224196234796,97.3,7.0,35.4,30.1,52429,12.2,24.869097923939005,0.4791,5.3,5.823920148004018,1.604906594270672,54.6465660732378,5.9,13.0
48257,48,257,"Kaufman County, Texas",-26870.638459077556,1058646.6210089296,123804,32.84906030805476,96.5,11.8,21.4,20.5,70107,11.8,14.33071629349617,0.4092,8.6,5.034328073052674,1.2147819034521667,67.60754770958245,7.9,13.7
48259,48,259,"Kendall County, Texas",-261474.9060332043,766980.53618064,43769,23.062483239474393,96.4,0.6,23.9,42.1,84747,18.9,12.431172747835223,0.489,7.7,4.1927921678967435,1.3193709360350805,83.3895526622742,6.6,9.7
48153,48,153,"Floyd County, Texas",-485562.754167153,1236610.1868922678,5803,21.661721068249264,95.1,4.2,58.7,15.9,50580,18.6,14.044459762191968,0.4073,3.2,1.7654027541495214,0.8337420304070697,52.796478508544794,8.6,21.5
48017,48,17,"Bailey County, Texas",-625163.9159362441,1245116.0145827406,7100,22.19207813347802,103.5,0.6,62.1,17.2,52273,13.9,14.774647887323944,0.4025,8.4,2.149397313274023,0.9139784946236572,42.43668720054757,15.6,21.2
48071,48,71,"Chambers County, Texas",134520.1891280153,741365.4257270892,41305,18.721311475409838,102.8,7.3,22.4,22.7,91141,10.9,14.637453092845904,0.424,20.0,4.174317507026673,1.394790319600958,78.02241360671688,7.7,11.3
48027,48,27,"Bell County, Texas",-140677.65126082147,885758.769708272,348574,45.645159999039286,99.5,24.2,24.8,25.2,54884,10.6,20.564069609322555,0.4372,5.5,5.769643605535585,1.9375858684985257,53.38141677108958,8.4,12.1
48061,48,61,"Cameron County, Texas",-152703.47378099512,343705.3140676357,421666,56.645298200627785,94.6,0.6,89.7,17.3,38758,13.2,17.10026419014101,0.4833,5.7,6.02123668513696,0.9450487851875188,49.3979604639793,23.0,28.4
48117,48,117,"Deaf Smith County, Texas",-597674.7385830253,1343729.2333424746,18736,27.731461167178587,100.4,1.0,72.8,12.0,49701,12.5,16.92463706233988,0.3949,20.2,2.5293314479088878,1.1279826464208331,43.67598294647087,16.9,19.7
48141,48,141,"El Paso County, Texas",-963384.2683335836,1017918.9896682561,836062,67.8686413393432,97.0,3.3,82.6,23.3,46871,11.9,19.44173996665319,0.4613,6.5,6.71459423970305,1.6016256200113266,52.67305968174476,24.1,20.3
48283,48,283,"La Salle County, Texas",-304640.2040928837,591002.5492385683,7416,44.072056975282784,139.7,1.5,84.1,7.5,50151,17.0,21.251348435814453,0.5508,4.5,1.602756172989429,0.7896924355777268,44.53905960755276,7.8,18.8
48443,48,443,"Terrell County, Texas",-583681.7175153244,812990.92855876,896,26.269315673289185,89.4,1.1,56.7,18.4,43208,32.7,5.915178571428571,0.4328,5.3,-0.9672176084120006,1.091703056768556,61.06666666666667,2.0,9.5
48457,48,457,"Tyler County, Texas",155025.91552335102,856348.7170513505,21518,14.619151818276546,119.1,10.7,7.7,13.4,44497,21.6,18.31489915419649,0.4263,8.1,3.135558331739106,0.6521739130434745,57.08545089232951,3.0,16.9
48483,48,483,"Wheeler County, Texas",-384356.83994540066,1380341.5145756209,5338,7.219596046411688,105.9,3.2,26.0,16.8,49315,19.2,12.008242787560885,0.4379,3.3,1.7632745422702394,0.4278990158322671,64.36243459102175,8.0,19.1
48009,48,9,"Archer County, Texas",-247615.07069102972,1175556.7645361347,8716,9.397387273493466,99.5,1.0,8.3,23.9,63835,19.5,12.608994951812761,0.4654,7.2,2.24294364240875,1.0425354462051728,72.35968617984308,3.3,12.9
48043,48,43,"Brewster County, Texas",-699897.1731834788,775143.1544539153,9231,47.8491205763933,101.4,0.2,44.8,40.0,47080,22.4,13.801321633625829,0.4443,2.4,0.39843787349490667,2.136043135628374,67.35577594636122,6.4,16.0
48215,48,215,"Hidalgo County, Texas",-219360.22434199374,373820.4293458365,855176,58.61168768230571,96.0,0.5,92.2,18.7,40014,10.8,18.040263056961376,0.4867,4.8,6.291554990183564,0.9769833939986594,52.4751087470393,26.8,30.3
48423,48,423,"Smith County, Texas",68417.63664734233,1033871.9904597796,227449,30.006585946603174,93.3,17.5,19.5,26.4,56810,16.2,16.996337640526008,0.4667,7.0,5.476886694975542,1.3927604432055538,62.45452673484796,8.3,16.3
48105,48,105,"Crockett County, Texas",-516748.8806735274,864401.5661353747,3484,21.994884910485936,93.1,0.7,61.9,14.0,47386,15.0,12.973593570608495,0.4284,1.1,0.2152890661149557,0.6353240152477735,63.7246963562753,8.2,21.0
48207,48,207,"Haskell County, Texas",-345565.00793075195,1129978.6576834805,5726,16.096671226630185,107.3,4.0,28.6,11.9,40313,22.0,17.167307020607755,0.4223,2.0,1.8384820376935609,0.9485094850948506,52.9791816223977,10.0,20.8
48227,48,227,"Howard County, Texas",-508951.2182532593,1040478.1106678039,36349,20.438605156574138,124.4,5.6,42.5,12.6,54208,12.9,17.662108998872046,0.4696,5.6,3.693917100287666,1.152231227419198,41.38279387400493,11.8,17.0
48333,48,333,"Mills County, Texas",-245600.3611753991,938916.3931328274,4889,10.892282958199358,94.5,0.4,21.0,18.3,49306,30.8,11.454285129883411,0.4953,6.1,1.875614433662355,0.6786427145708651,66.51619755708975,7.1,17.8
48337,48,337,"Montague County, Texas",-158771.1482773347,1180139.920076549,19489,11.295304777594726,94.3,0.7,11.0,16.9,51765,22.4,12.23767253322387,0.4554,10.0,3.0352512858630165,1.0897240044811074,67.98449075676798,4.7,18.7
48365,48,365,"Panola County, Texas",158998.34981245315,1011246.3242573935,23327,18.070807344285335,97.1,17.3,8.7,16.1,52982,18.7,14.163844472070991,0.4493,6.0,3.3488841145646226,0.5938345995982863,66.93751096042556,3.8,17.1
48403,48,403,"Sabine County, Texas",203559.32035666198,920883.148075252,10471,12.268476068219329,91.8,5.6,4.6,17.6,34992,30.5,9.951294050233981,0.4969,4.7,2.9077551935407335,0.692041522491349,64.7905604719764,1.2,12.5
48421,48,421,"Sherman County, Texas",-524244.8408836622,1486093.9530589904,3059,9.314227226202664,109.1,1.2,44.6,15.0,51926,13.3,12.978097417456686,0.5065,3.9,1.1987342472283524,1.5120967741935387,49.2063492063492,17.2,20.6
48437,48,437,"Swisher County, Texas",-521961.88338419166,1290015.5199874854,7432,20.576840292724928,119.9,6.0,44.0,15.3,39771,18.4,16.442411194833152,0.4793,5.3,2.1100000447604934,1.3588110403397025,48.506694129763126,14.4,20.2
48231,48,231,"Hunt County, Texas",-7944.672957271511,1117079.1761377535,94162,23.39436286742493,96.6,7.8,16.4,19.9,54959,15.8,16.36541279921837,0.4402,13.3,4.669326350607876,1.3679819675104343,56.80456826644297,6.8,16.3
48063,48,63,"Camp County, Texas",94874.21683553384,1100889.8960420245,12878,27.768924302788843,94.8,16.6,25.0,19.4,48207,18.5,13.961795309830716,0.4345,18.5,4.156434411489474,0.7905138339921014,59.10524471440253,10.1,17.0
48195,48,195,"Hansford County, Texas",-476370.92356194457,1483243.63259787,5520,8.238213399503719,104.2,0.3,48.0,15.1,38000,15.4,15.760869565217392,0.4383,2.6,1.7917354571128874,1.5632633121641426,70.58620689655173,27.8,23.1
48187,48,187,"Guadalupe County, Texas",-188691.82084850717,725088.7494353988,158966,37.72361769559181,97.8,8.2,37.9,28.2,74496,13.6,14.917655347684413,0.3992,10.2,5.406216842319123,1.6246022236823363,68.371724289804,7.2,11.7
48077,48,77,"Clay County, Texas",-203028.38355697534,1193350.7003169958,10403,10.804152736230861,100.5,0.5,6.3,21.4,55989,22.8,11.986926848024607,0.4279,11.9,2.2337581610226787,1.0619777158774268,71.84490306441525,3.7,12.6
48205,48,205,"Hartley County, Texas",-590665.7993791725,1441428.92186232,5669,9.452253999030539,144.0,7.5,26.7,17.8,58298,15.0,13.194566943023462,0.3720000000000001,8.3,1.3548029518605713,0.7218479307025905,51.18226600985222,10.1,15.7
48383,48,383,"Reagan County, Texas",-523229.846609054,936403.4268079447,3766,15.43985637342909,108.0,0.8,68.8,10.5,74868,8.2,17.233138608603294,0.3476,0.8,1.1634598014798614,0.8896797153024827,52.72045028142589,17.7,22.1
48217,48,217,"Hill County, Texas",-106462.30746208227,991360.1888913462,35689,19.34262139862032,99.6,6.6,20.6,17.4,53307,20.5,13.70730477177842,0.4401,12.7,3.5894900761879542,0.9711338825262872,57.62639907371672,7.2,15.4
48293,48,293,"Limestone County, Texas",-54916.6329112716,941329.1995148988,23417,24.58342590535436,105.3,17.2,21.9,14.8,44418,18.7,15.198360165691593,0.448,8.3,3.223384441334604,1.0225398570643196,54.7133489743127,9.4,19.0
48347,48,347,"Nacogdoches County, Texas",130799.4778538261,949987.9973943335,65339,34.1193418758056,92.2,17.7,19.4,24.5,44847,14.2,25.555946678094248,0.4943,12.1,4.1944219659118405,1.5195071868583043,57.348092322185586,7.9,17.5
48369,48,369,"Parmer County, Texas",-617336.6779471962,1296273.7874134479,9718,18.6046511627907,105.2,1.2,63.3,17.9,55359,13.5,15.857172257666186,0.413,18.2,2.3964870490182455,1.0188679245282994,48.18181818181818,21.4,19.9
48367,48,367,"Parker County, Texas",-168106.05314273434,1080076.7716471234,133811,17.341664224241295,98.8,1.3,12.3,26.4,77503,15.3,13.670774450530972,0.4328,11.0,4.989972998933695,1.4002732240437132,78.59510019512499,5.1,14.5
30027,30,27,"Fergus County, Montana",-1003174.9538515011,2766625.1661478262,11221,23.50353495679497,104.8,0.1,0.9,29.1,50540,23.2,12.432047054629711,0.4667,3.6,0.9478632754578523,2.1822652528046715,74.12850307587149,1.1,9.2
30081,30,81,"Ravalli County, Montana",-1395531.6564954747,2699200.6998011614,42512,31.43451590917244,98.7,0.1,3.5,27.8,53054,25.1,10.477041776439592,0.458,7.8,2.8744900482571407,2.2099835128214123,83.78990065251895,2.0,10.9
30105,30,105,"Valley County, Montana",-796588.1451974784,2862967.375594238,7471,24.729891956782712,98.1,0.4,2.7,21.5,53162,22.2,12.715834560299829,0.3997,0.6,0.3893080081083311,2.2529922553391257,73.51621808143547,1.6,8.4
30013,30,13,"Cascade County, Montana",-1162037.538281716,2795777.7540742797,81625,39.86484743751773,102.1,1.3,4.5,25.7,49913,18.3,16.949464012251152,0.4724,3.9,3.4049788258664284,2.7930299611382714,63.54150071690297,2.1,7.8
30033,30,33,"Garfield County, Montana",-834572.9703909975,2746696.119862744,1036,5.093167701863353,114.0,0.7,0.1,14.3,42000,23.1,12.162162162162163,0.4716,2.5,-1.5431243831649912,0.9840098400983988,98.66504854368931,0.0,11.5
30061,30,61,"Mineral County, Montana",-1438621.6721504435,2828204.795449139,4251,27.287191726332537,105.0,0.8,1.3,16.1,41705,28.1,9.903552105386966,0.4474,7.1,1.2454110453780716,1.9118220834959063,74.11798727588202,1.7,7.7
30069,30,69,"Petroleum County, Montana",-931765.0020252916,2740752.7852389584,453,11.572700296735905,107.8,0.0,0.0,32.6,51250,22.3,5.077262693156734,0.415,0.9,-1.3067544640602609,3.160919540229889,96.13259668508287,4.4,8.6
30077,30,77,"Powell County, Montana",-1289875.7562693753,2766748.9684120207,6854,24.203411651110397,167.7,0.9,1.7,20.4,54667,20.0,14.954770936679315,0.4208,8.1,1.0786291848926026,2.264863164517139,54.7631352282515,0.6,6.4
30089,30,89,"Sanders County, Montana",-1436942.620445204,2887337.622978037,11681,24.331550802139038,105.4,0.3,3.0,17.9,40823,30.0,9.074565533772796,0.4625,6.0,1.4320778676787234,1.86302807662031,80.25692323891755,1.9,11.5
30109,30,109,"Wibaux County, Montana",-629861.7341764302,2691097.8164815516,1122,12.984822934232714,87.6,0.0,4.9,23.4,53958,22.3,6.6844919786096275,0.3241,0.5,0.23145266689953709,0.8361204013377921,73.55473554735548,2.8,12.8
30031,30,31,"Gallatin County, Montana",-1179974.77233,2599880.567413887,108063,53.890020366598776,108.0,0.4,3.7,50.1,66397,12.2,24.67819697768894,0.4647,6.4,3.7156233433990433,3.1544541343214267,83.71349719299901,3.3,7.8
30059,30,59,"Meagher County, Montana",-1139580.3061675848,2712576.5553766107,1888,23.64802933088909,106.6,0.1,4.7,29.3,46607,24.0,16.260593220338983,0.3997,1.6,-0.23787367474504095,1.711711711711705,74.44668008048289,3.3,13.0
30009,30,9,"Carbon County, Montana",-1019190.7392348262,2541003.4646987556,10597,35.14298156481347,102.8,0.4,2.5,30.4,58707,25.0,9.313956780220817,0.4031,4.7,1.636877653949045,2.3114010209869584,81.10408280621047,1.0,6.9
30001,30,1,"Beaverhead County, Montana",-1320803.1869153436,2578002.7037808252,9415,29.072500451997836,98.9,0.1,4.9,35.4,43201,21.3,19.458311205523106,0.4927,4.8,0.5246912948773136,2.296414061119956,74.27184466019418,2.3,8.1
30029,30,29,"Flathead County, Montana",-1343695.348125037,2938482.313589322,99899,34.600221861933605,99.8,0.4,2.8,31.0,56182,18.7,12.802930960269872,0.4581,5.9,2.94444305997942,2.2373865456486897,77.77532668076769,2.5,8.7
30065,30,65,"Musselshell County, Montana",-951890.4373381833,2674125.5519857425,4766,14.562764456981665,99.7,0.0,3.1,16.3,43274,25.9,9.987410826689047,0.4173,2.4,0.933968729992648,1.5619576535924942,75.7161629434954,1.8,6.8
31083,31,83,"Harlan County, Nebraska",-287316.0818694336,1911905.6789748906,3415,14.865577227200847,103.0,0.5,2.6,22.4,49835,24.7,10.512445095168378,0.4145,6.2,1.7838916376739007,1.6078838174273802,75.16569200779728,1.2,6.7
31185,31,185,"York County, Nebraska",-133501.65353253888,1985866.4054786032,13745,23.396009760298554,95.3,1.6,5.2,28.4,60298,19.7,15.460167333575844,0.4586,10.5,3.172217486024128,2.463950720985586,68.47857348288755,2.0,7.1
31019,31,19,"Buffalo County, Nebraska",-257072.05881273292,1986915.1314048998,49209,27.62070465419748,100.0,1.0,9.0,34.6,59431,13.9,21.750086366315106,0.4503,11.0,3.92045777759902,2.5393191741913568,64.91015657246636,4.8,8.9
31037,31,37,"Colfax County, Nebraska",-89919.1187144858,2063754.6900118864,10714,27.997814804698173,124.2,3.7,45.4,15.4,58872,12.6,14.252380063468358,0.3953,29.5,3.247493210265096,1.5065913370998163,68.52876106194691,31.9,13.5
31087,31,87,"Hitchcock County, Nebraska",-425418.66512370954,1918009.7375358243,2815,12.161223071577485,98.9,0.1,0.5,17.6,49962,25.3,9.484902309058613,0.4581,4.5,1.366328002041091,2.0422055820285894,67.75830258302584,0.3,10.5
31141,31,141,"Platte County, Nebraska",-125866.0871894926,2063934.006239416,33174,21.105787906254047,105.1,0.5,19.0,21.8,62305,17.3,14.086332670163381,0.4138,26.4,3.8807199172096216,1.448350666751741,69.4325078633766,10.4,9.1
31143,31,143,"Polk County, Nebraska",-130516.93491386989,2020993.0250291775,5225,18.787663948954272,95.0,0.2,5.5,21.8,67719,21.8,11.444976076555026,0.368,12.7,2.4749225074764785,2.0145883987495727,73.07106598984771,3.0,12.0
31013,31,13,"Box Butte County, Nebraska",-580530.1278858477,2157186.835113746,10970,20.79952503463289,100.7,1.4,12.5,17.1,54004,17.2,12.470373746581586,0.3899,8.5,2.317361175260872,2.4705655278903667,66.15168539325843,4.3,6.8
31017,31,17,"Brown County, Nebraska",-321177.4672252375,2165604.1426533023,3015,11.499096929560507,94.1,0.0,1.8,20.7,43098,27.0,10.248756218905475,0.4843,4.5,0.9012931312810921,1.0720667063728315,71.53813378781423,2.6,12.2
31161,31,161,"Sheridan County, Nebraska",-523027.9145609034,2184858.966620089,5231,12.917933130699089,94.0,2.1,5.5,22.8,45371,25.3,10.724526859109156,0.481,7.0,0.7505634885157122,1.4970059880239583,66.15498885862837,1.7,12.4
31109,31,109,"Lancaster County, Nebraska",-57560.37054410989,1974994.8910535083,313158,54.00334678610099,100.8,4.0,7.0,39.5,60527,13.5,22.330580729216557,0.4467,8.7,5.913086602825543,2.374256042949308,67.96346045831174,7.8,7.2
31129,31,129,"Nuckolls County, Nebraska",-172816.8838823707,1908597.5149299663,4244,18.049426301853487,99.2,0.1,2.8,20.9,43388,26.6,10.508953817153627,0.4894,6.8,1.9976020898059255,1.6066000868432462,69.76673735231748,2.0,6.7
31007,31,7,"Banner County, Nebraska",-637767.9665433766,2086050.7663153582,722,10.617283950617283,94.1,0.0,6.1,23.3,51750,21.5,8.587257617728532,0.4601,4.3,-0.033252409089839154,1.2195121951219523,74.81751824817519,3.5,4.2
31063,31,63,"Frontier County, Nebraska",-368929.9096494262,1954929.0322599816,2640,13.328631875881527,104.5,0.6,1.3,21.5,54659,25.3,16.93181818181818,0.4142,3.2,0.9925965944705027,1.5277777777777837,68.37606837606837,0.9,9.6
31055,31,55,"Douglas County, Nebraska",-12871.728793021364,2032078.7954662752,560617,55.78663421258659,97.3,11.1,12.6,39.7,64629,12.6,16.91921579259994,0.4696,8.0,7.411853181286802,1.9792617593680344,71.37894958190442,9.8,9.2
31147,31,147,"Richardson County, Nebraska",23846.742711247534,1901032.3995300285,7961,24.477758663062176,99.6,0.2,1.9,19.0,47917,24.1,10.28765230498681,0.4320000000000001,11.1,2.6642362128307795,1.3814832767813812,66.39845510138397,1.1,8.7
31089,31,89,"Holt County, Nebraska",-227473.95181178753,2165147.55985435,10177,12.575618698441794,101.6,0.1,4.9,22.4,60387,21.5,11.211555468212637,0.4177,5.0,1.4380327816206762,1.4809463608452256,72.98971790139731,2.6,6.0
31065,31,65,"Furnas County, Nebraska",-330176.42929729697,1913547.945071254,4747,15.573770491803277,97.8,0.1,4.3,17.4,48838,24.5,11.67052875500316,0.4196,8.8,1.8818380575811122,1.4994232987312506,71.712158808933,1.9,8.2
31151,31,151,"Saline County, Nebraska",-95830.18723282221,1946279.6710698325,14270,35.356952109667084,103.7,2.5,25.3,17.8,51502,14.4,19.628591450595657,0.4154,20.6,3.209355402641248,2.6516464471403767,60.60287784896544,15.3,12.7
31173,31,173,"Thurston County, Nebraska",-44643.29797605798,2128740.3421666794,7181,48.74022589052996,98.6,0.2,5.9,16.4,51034,11.9,17.128533630413592,0.451,9.4,2.897494097717954,0.9892473118279456,51.15511551155115,1.4,25.3
31177,31,177,"Washington County, Nebraska",-18366.994545292728,2058465.9091651896,20361,29.28235972645629,97.6,1.1,2.9,29.9,71430,17.8,11.944403516526695,0.4024,11.9,3.945653371630298,2.2234753887053866,81.4875599028425,1.1,5.3
31031,31,31,"Cherry County, Nebraska",-417586.0068370402,2183117.3107756223,5779,11.594653403792353,103.6,0.0,2.5,22.9,56651,20.7,12.164734383111265,0.4124,5.2,-0.038835692786260465,1.470137825421136,74.3566385789114,1.5,5.9
31053,31,53,"Dodge County, Nebraska",-54112.419694152784,2063857.6705664552,36665,33.5430784123911,96.7,1.0,12.9,19.0,54085,19.0,14.817946270285013,0.4173,16.1,4.211994113212873,2.062100023702296,64.51316946366451,6.9,9.6
31069,31,69,"Garden County, Nebraska",-523631.59076515486,2085706.806372975,1864,13.678844519966017,102.2,0.2,4.6,22.5,43750,27.7,6.491416309012876,0.5025,2.9,0.07488581211470152,1.5062761506276168,82.87101248266296,2.7,9.9
31123,31,123,"Morrill County, Nebraska",-578566.1002539819,2100450.266597611,4781,15.446178471388555,103.0,0.8,15.4,19.5,46194,20.1,12.068604894373562,0.4212,7.1,1.2058803488594243,2.268283144309735,73.16165951359085,4.7,9.3
31127,31,127,"Nemaha County, Nebraska",12631.386851187222,1930449.2075385298,6973,27.500746491490002,100.0,1.5,2.8,27.8,51828,19.7,18.90147712605765,0.4320000000000001,8.9,2.8333921320485596,2.1618463336254723,62.78429933969185,1.6,6.5
31171,31,171,"Thomas County, Nebraska",-375097.42442919244,2110250.030018848,645,10.66350710900474,81.2,0.0,0.0,24.7,59432,21.2,13.953488372093025,0.4467,0.8,-0.10173683756421097,1.1709601873536313,82.43243243243244,0.8,2.8
31043,31,43,"Dakota County, Nebraska",-46190.80083560301,2154788.0067681177,20173,41.139430284857575,100.8,5.4,38.8,13.0,59231,13.4,16.02141476230605,0.3964,30.5,4.323192618655715,1.8251398292611127,57.821276595744685,25.7,12.8
31003,31,3,"Antelope County, Nebraska",-169568.0009642099,2132532.1137655587,6341,12.750352609308884,101.0,1.0,3.3,18.4,49912,22.9,11.670083583031067,0.4039,5.4,1.99939824452289,1.060563773374279,75.16257604363331,2.0,6.2
31029,31,29,"Chase County, Nebraska",-478367.9602681877,1960032.6568344028,3783,11.495422177009154,94.0,0.1,12.3,21.0,57009,21.9,11.075865715040973,0.3984,3.2,1.4420481546047776,1.354741595584552,74.39343038447181,6.5,8.1
31035,31,35,"Clay County, Nebraska",-172301.7786183937,1947590.9561323924,6203,18.160919540229887,103.8,0.2,8.9,19.9,57173,19.9,12.461712074802515,0.3937,11.1,2.3810097883606103,2.1922428330522825,78.50838481906443,4.0,8.9
31041,31,41,"Custer County, Nebraska",-309110.65833578934,2049177.2372459718,10826,13.376446562287274,98.7,0.2,3.2,24.0,52184,21.9,12.423794568631074,0.4923,6.9,1.4365483712998708,1.95227765726681,73.58791748526524,2.1,7.1
31061,31,61,"Franklin County, Nebraska",-249236.10001679236,1910609.8322352148,2987,16.112084063047284,97.3,0.5,2.3,17.3,49282,27.1,10.646133244057584,0.4275,6.8,1.6459954370381709,0.6380510440835208,71.12211221122112,0.9,5.0
31081,31,81,"Hamilton County, Nebraska",-169090.52436368103,1986584.278046415,9215,20.600700202690245,98.6,0.2,3.5,25.0,64210,19.5,12.848616386326642,0.373,11.9,2.828040717193249,1.915778058919204,79.0089961445095,1.2,5.8
31095,31,95,"Jefferson County, Nebraska",-96451.84341103442,1907253.853912018,7144,27.973568281938327,94.6,0.6,4.3,17.8,44510,23.6,10.680291153415453,0.4486,13.5,2.517399000710387,2.26049515608181,67.19710669077757,2.3,5.6
31101,31,101,"Keith County, Nebraska",-470806.04436315794,2035340.6000175579,8068,17.71534710935686,104.9,1.2,7.2,20.5,50735,26.7,10.324739712444224,0.4298,5.6,1.9861708406759182,1.3061411549037616,68.74606175173284,2.8,8.0
31115,31,115,"Loup County, Nebraska",-284468.8204493321,2106434.868561599,605,16.853932584269664,107.2,0.0,1.8,25.3,51000,24.5,15.537190082644628,0.3797,4.1,0.05506617164704991,1.982378854625544,88.671875,0.0,5.1
31135,31,135,"Perkins County, Nebraska",-472191.5441444239,1996377.2443550734,2901,13.092105263157894,107.1,0.1,4.2,28.1,65543,23.0,10.272319889693213,0.4564,4.1,1.1833285381990348,1.5544041450777146,71.71388759869949,2.5,4.8
31155,31,155,"Saunders County, Nebraska",-53005.59650552172,2024500.1175604092,21165,26.778679958195998,102.1,0.5,2.3,25.4,68682,18.3,12.36475313016773,0.4004,10.7,3.3280686299137785,2.324303101688263,79.8482663489874,1.1,4.5
31157,31,157,"Scotts Bluff County, Nebraska",-634800.0546859445,2120031.476634167,36074,27.700026406126216,93.7,0.9,23.8,22.9,49745,18.7,14.212452181626654,0.4517,7.9,3.87972729597349,2.075117977891272,58.74155084681401,3.8,9.3
31103,31,103,"Keya Paha County, Nebraska",-301464.22402184346,2215073.061968422,760,9.333333333333332,92.9,0.0,0.9,25.0,56500,24.1,9.605263157894736,0.4214,3.9,-0.019749225891047877,0.7561436672967825,94.29590017825312,0.3,6.4
31105,31,105,"Kimball County, Nebraska",-641284.051074206,2047177.0539936705,3633,14.636810486073186,99.9,0.1,9.6,16.1,53403,24.6,11.257913570052304,0.4012,13.0,1.339213905302369,2.294557097118466,67.02432045779685,2.1,13.6
31111,31,111,"Lincoln County, Nebraska",-395534.3621075338,2014175.8513119093,35263,22.024697249895606,96.3,1.5,8.6,23.2,59795,18.9,12.823639508833622,0.4358,3.6,2.6163210591431714,2.0108727421523365,64.61811588728564,2.8,9.4
48135,48,135,"Ector County, Texas",-615831.7301452885,998406.1845609532,160579,25.796568627450984,103.1,4.8,60.7,15.4,62973,9.5,19.140734467147013,0.4516,6.2,5.182117452232287,1.1818528402592343,45.19480256223141,13.9,21.0
48377,48,377,"Presidio County, Texas",-793222.8194494093,803736.202400966,6975,66.98717948717949,92.5,0.0,83.7,21.2,25098,24.1,13.089605734767025,0.4726,0.5,0.5935065232245246,1.4884979702300458,67.55027422303473,39.9,26.1
48465,48,465,"Val Verde County, Texas",-496932.4098171421,770920.7103956693,48969,44.97509133178346,104.3,1.4,82.0,18.4,46147,14.1,19.120259756172274,0.4697,5.8,2.715929272095864,1.4725130890052343,52.043596730245234,22.2,18.0
48109,48,109,"Culberson County, Texas",-805534.1277808093,966241.5636272319,2214,51.34818288393904,132.1,0.1,71.0,10.2,37900,14.8,15.040650406504069,0.3892,0.7,-0.5455643587230958,1.2731481481481508,58.69565217391305,13.6,23.6
48169,48,169,"Garza County, Texas",-490684.89872061345,1137041.2618724946,6070,14.051094890510948,170.9,5.7,52.2,13.9,49627,13.7,18.566721581548602,0.4714,6.5,1.9135468499636537,0.5444646098003658,52.54291163382072,34.8,14.9
48173,48,173,"Glasscock County, Texas",-519738.6193240161,992346.8760645054,1510,6.000000000000001,134.8,0.0,43.8,27.2,78456,9.9,20.4635761589404,0.4746,3.7,0.5156588741613066,0.4594180704441064,73.86877828054298,23.3,20.5
48185,48,185,"Grimes County, Texas",1400.1680986354058,829717.0223041234,27984,23.098247044435386,118.4,15.2,24.2,15.7,52913,16.9,14.465408805031444,0.49,11.4,3.552787514241173,1.20025777348155,61.002457002457,6.8,14.0
48085,48,85,"Collin County, Texas",-53054.98122078605,1124469.6215083268,973977,47.788678214553975,96.8,9.7,15.3,52.3,96913,10.7,14.078155849676122,0.43,8.3,7.00167920586849,1.546889515458716,79.0513630295056,21.1,10.4
